user_id,book_id,rating
75,122,4.0
75,22,4.0
75,150,4.0
75,63,4.0
75,662,4.0
75,378,4.0
76,8,4.0
76,24,5.0
76,21,5.0
76,18,5.0
76,66,4.0
76,60,4.0
76,75,5.0
76,54,5.0
76,121,5.0
76,87,3.0
76,45,4.0
76,22,3.0
76,426,4.0
76,27,5.0
76,2,5.0
76,219,5.0
76,26,4.0
76,9,3.0
70,14,5.0
70,94,5.0
59,184,3.0
72,64,3.0
76,130,3.0
76,80,5.0
76,42,3.0
76,171,3.0
76,76,3.0
76,10,5.0
59,148,4.0
80,65,3.0
80,8,2.0
80,5,2.0
80,26,1.0
76,160,4.0
76,653,5.0
38,85,3.0
38,24,4.0
38,2,4.0
38,18,4.0
38,27,4.0
59,60,2.0
38,213,4.0
83,8,4.0
83,5,4.0
83,26,4.0
83,4,5.0
83,2,4.0
83,24,4.0
83,13,4.0
83,21,4.0
83,14,4.0
83,27,4.0
83,55,5.0
83,93,5.0
76,92,3.0
40,122,2.0
85,24,4.0
85,101,4.0
85,26,4.0
85,33,4.0
85,495,4.0
85,45,4.0
85,150,4.0
85,516,4.0
85,8,5.0
85,5,4.0
85,2,4.0
85,4,5.0
85,13,5.0
85,21,3.0
85,14,5.0
85,27,3.0
85,58,4.0
85,55,1.0
85,65,2.0
85,80,5.0
85,483,4.0
38,483,3.0
38,233,3.0
38,94,4.0
76,172,5.0
25,662,5.0
85,23,4.0
85,18,4.0
85,372,4.0
85,9,4.0
85,354,1.0
54,11,5.0
54,217,4.0
54,87,5.0
54,26,4.0
54,378,5.0
54,383,2.0
78,284,4.0
78,55,2.0
78,14,2.0
78,180,1.0
78,95,5.0
45,662,5.0
73,118,4.0
73,43,3.0
78,23,1.0
78,94,4.0
78,7,4.0
78,155,3.0
78,19,4.0
78,161,5.0
78,653,2.0
78,130,4.0
78,70,3.0
89,323,4.0
89,287,4.0
89,211,2.0
89,127,3.0
93,131,3.0
93,11,5.0
38,959,4.0
93,287,5.0
93,255,5.0
63,278,3.0
63,85,4.0
63,58,3.0
63,177,3.0
63,160,3.0
63,83,4.0
89,714,5.0
63,718,3.0
80,118,3.0
4,81,5.0
4,468,4.0
4,436,3.0
4,101,4.0
94,653,3.0
94,2,2.0
94,23,3.0
94,24,2.0
94,21,1.0
94,66,3.0
94,85,4.0
94,50,3.0
40,8,4.0
89,22,3.0
89,38,3.0
65,287,5.0
89,94,4.0
89,43,2.0
83,916,4.0
78,959,5.0
78,154,4.0
89,78,1.0
89,180,4.0
94,180,3.0
94,172,3.0
94,42,2.0
94,184,1.0
94,158,1.0
18,92,3.0
89,416,4.0
89,184,5.0
89,26,1.0
89,24,3.0
89,2,3.0
89,18,4.0
89,27,3.0
89,21,3.0
89,45,4.0
89,158,5.0
89,335,4.0
89,373,4.0
66,80,5.0
66,653,3.0
40,26,4.0
40,2,5.0
40,24,4.0
40,21,4.0
40,27,4.0
40,18,4.0
40,14,3.0
40,11,2.0
40,115,5.0
40,28,4.0
40,60,3.0
40,23,4.0
40,113,4.0
40,66,5.0
100,26,3.0
100,35,3.0
100,148,4.0
100,14,3.0
100,94,3.0
45,378,4.0
45,483,4.0
45,60,5.0
100,323,4.0
100,11,3.0
100,33,4.0
100,653,3.0
100,58,3.0
100,10,3.0
100,121,3.0
100,66,4.0
100,85,4.0
100,125,3.0
100,29,3.0
100,172,3.0
65,284,1.0
65,196,5.0
53,714,3.0
53,160,1.0
53,85,3.0
53,278,3.0
70,83,3.0
26,225,4.0
26,131,4.0
26,65,4.0
26,323,4.0
26,48,4.0
26,181,4.0
26,45,4.0
26,180,4.0
26,264,5.0
89,35,3.0
89,468,5.0
89,8,4.0
89,119,2.0
89,32,4.0
29,4,4.0
29,37,5.0
29,213,4.0
29,184,5.0
29,373,5.0
29,103,4.0
29,76,5.0
29,530,4.0
29,48,4.0
78,177,3.0
103,11,4.0
103,287,5.0
105,38,4.0
105,28,3.0
105,287,4.0
105,405,5.0
105,325,5.0
105,168,4.0
54,122,4.0
108,92,4.0
108,11,5.0
108,211,3.0
108,127,4.0
34,43,4.0
34,59,5.0
24,281,3.0
24,80,4.0
24,325,4.0
54,111,4.0
54,1005,2.0
54,225,3.0
54,38,4.0
18,228,2.0
80,354,3.0
80,198,3.0
80,4,2.0
58,43,3.0
58,378,4.0
100,162,4.0
100,180,4.0
112,570,4.0
112,398,4.0
112,372,5.0
112,516,5.0
103,45,5.0
103,520,4.0
113,323,2.0
113,354,4.0
113,119,5.0
113,42,5.0
113,54,4.0
113,180,5.0
113,43,5.0
108,372,3.0
108,101,4.0
108,94,4.0
113,76,5.0
113,171,4.0
113,219,4.0
108,57,5.0
108,122,3.0
59,43,3.0
108,45,4.0
18,26,2.0
18,5,4.0
114,8,5.0
114,718,5.0
114,94,5.0
115,8,5.0
115,5,5.0
115,13,4.0
115,101,4.0
115,55,3.0
115,32,3.0
115,58,4.0
115,92,2.0
115,94,5.0
18,121,4.0
38,121,3.0
29,94,5.0
117,178,5.0
117,94,3.0
117,18,5.0
117,27,5.0
117,2,5.0
117,24,5.0
54,249,5.0
54,94,4.0
18,11,3.0
117,80,5.0
86,177,3.0
90,150,4.0
90,113,3.0
90,372,4.0
114,14,5.0
116,284,5.0
116,129,4.0
116,103,4.0
116,476,4.0
116,255,1.0
123,5,4.0
123,26,5.0
123,4,3.0
123,58,3.0
123,32,4.0
123,64,5.0
123,111,3.0
123,100,2.0
123,45,4.0
86,709,4.0
86,483,4.0
86,55,4.0
86,11,5.0
86,14,5.0
86,178,5.0
86,213,4.0
86,5,4.0
124,8,4.0
124,4,5.0
124,26,3.0
124,2,2.0
124,24,2.0
124,13,4.0
124,14,3.0
124,21,2.0
124,27,2.0
124,18,3.0
124,10,5.0
124,55,4.0
124,115,3.0
124,297,4.0
124,233,3.0
124,150,3.0
124,35,5.0
124,28,3.0
124,113,4.0
124,184,5.0
124,373,4.0
124,335,4.0
124,416,4.0
124,158,4.0
125,94,4.0
125,8,5.0
125,58,4.0
125,26,4.0
125,2,4.0
125,24,5.0
125,21,4.0
125,27,4.0
125,11,5.0
125,55,4.0
125,33,5.0
125,32,3.0
125,662,5.0
125,378,4.0
125,38,5.0
125,100,4.0
125,122,3.0
125,131,5.0
125,354,5.0
125,45,4.0
125,306,4.0
125,179,4.0
125,118,4.0
125,80,5.0
63,131,3.0
63,125,4.0
86,154,4.0
86,148,3.0
126,101,5.0
126,11,3.0
126,55,4.0
126,58,4.0
126,65,5.0
126,217,4.0
126,92,4.0
126,495,5.0
126,238,4.0
126,189,5.0
126,9,1.0
126,211,2.0
126,45,4.0
126,126,4.0
126,48,3.0
126,401,3.0
126,70,5.0
126,127,2.0
126,264,4.0
126,516,3.0
126,113,5.0
126,60,3.0
126,372,4.0
128,186,5.0
124,94,3.0
124,323,5.0
128,40,3.0
124,32,3.0
129,426,5.0
114,162,3.0
115,211,2.0
125,265,5.0
125,43,4.0
125,321,5.0
125,162,3.0
125,264,4.0
125,219,5.0
125,138,3.0
125,154,5.0
89,29,3.0
89,353,4.0
124,29,4.0
126,129,4.0
126,84,4.0
124,180,3.0
125,127,3.0
125,398,4.0
125,57,3.0
135,8,3.0
135,26,4.0
135,2,2.0
135,13,3.0
135,14,3.0
135,55,2.0
135,32,3.0
125,160,3.0
125,301,2.0
122,22,1.0
24,4,4.0
24,15,4.0
24,372,4.0
135,28,2.0
115,301,4.0
115,138,3.0
115,154,4.0
115,127,3.0
137,113,5.0
137,94,5.0
137,37,5.0
137,70,5.0
137,95,3.0
137,55,4.0
137,715,4.0
137,43,3.0
137,8,3.0
137,14,5.0
137,28,3.0
136,101,4.0
136,5,4.0
136,8,4.0
137,60,4.0
137,71,5.0
137,29,4.0
137,2,2.0
137,160,3.0
137,154,2.0
137,125,4.0
137,714,4.0
137,36,4.0
137,335,3.0
137,416,2.0
137,18,4.0
137,103,4.0
137,9,4.0
137,26,3.0
86,653,4.0
86,323,4.0
86,8,4.0
86,65,4.0
86,219,3.0
86,116,3.0
137,32,5.0
135,660,4.0
135,84,5.0
135,70,5.0
135,92,5.0
94,323,5.0
94,148,3.0
94,26,4.0
94,8,5.0
94,35,3.0
94,80,5.0
94,103,3.0
135,180,3.0
135,770,3.0
135,29,4.0
135,125,3.0
135,154,5.0
135,297,4.0
116,94,5.0
22,119,4.0
135,7,3.0
66,85,3.0
66,278,3.0
66,18,2.0
66,9,2.0
115,131,5.0
115,4,3.0
115,28,3.0
115,353,3.0
115,387,4.0
115,325,3.0
115,162,5.0
124,129,5.0
124,63,2.0
124,15,3.0
124,387,3.0
124,213,4.0
124,54,5.0
124,160,4.0
136,249,3.0
136,58,5.0
136,4,3.0
136,32,4.0
115,117,4.0
115,714,5.0
115,715,3.0
137,373,3.0
137,184,5.0
137,281,2.0
125,715,3.0
125,117,4.0
125,410,3.0
125,387,4.0
125,28,4.0
125,18,5.0
125,23,4.0
4,4,4.0
4,398,3.0
4,117,4.0
4,85,5.0
4,715,4.0
4,10,5.0
4,335,4.0
142,520,5.0
142,121,5.0
142,916,4.0
136,354,3.0
136,14,3.0
136,483,3.0
136,653,5.0
136,287,1.0
136,405,4.0
136,130,4.0
143,18,3.0
143,516,3.0
143,38,5.0
143,92,4.0
143,23,4.0
143,94,3.0
143,45,3.0
143,35,4.0
143,55,4.0
143,10,5.0
143,11,5.0
143,27,4.0
143,21,4.0
143,24,5.0
143,2,5.0
143,26,4.0
143,8,2.0
115,118,3.0
115,410,3.0
115,10,4.0
115,125,4.0
142,323,5.0
142,1005,4.0
137,353,5.0
142,94,5.0
142,45,3.0
142,249,5.0
137,24,4.0
142,587,4.0
137,21,4.0
137,27,4.0
137,23,3.0
142,177,5.0
142,301,2.0
142,284,4.0
142,65,5.0
142,113,5.0
125,4,4.0
115,29,4.0
115,50,3.0
136,115,4.0
142,372,3.0
142,101,4.0
142,344,4.0
142,495,4.0
142,325,4.0
142,476,4.0
142,115,5.0
142,8,5.0
142,5,5.0
142,4,5.0
142,13,5.0
142,10,3.0
142,55,5.0
142,33,3.0
142,483,5.0
142,92,4.0
149,426,3.0
149,198,5.0
149,405,5.0
149,65,5.0
149,70,5.0
149,398,5.0
149,662,3.0
149,33,4.0
149,26,3.0
149,297,4.0
149,13,5.0
149,14,5.0
149,11,1.0
149,8,5.0
149,5,3.0
149,4,5.0
149,10,2.0
149,58,4.0
149,32,5.0
149,35,5.0
149,45,3.0
149,80,4.0
149,28,5.0
149,233,5.0
149,287,3.0
149,150,5.0
149,9,4.0
149,113,5.0
149,94,5.0
149,217,4.0
63,35,3.0
63,213,4.0
136,181,4.0
136,715,5.0
151,119,3.0
151,335,4.0
151,410,5.0
125,29,4.0
125,48,4.0
125,125,4.0
143,426,2.0
143,100,3.0
143,301,3.0
143,325,5.0
117,653,1.0
117,125,5.0
63,43,3.0
89,95,4.0
89,33,3.0
114,35,3.0
143,476,4.0
143,57,3.0
142,127,4.0
142,162,5.0
142,58,4.0
156,653,5.0
156,92,4.0
156,127,5.0
156,211,4.0
156,119,4.0
156,11,4.0
156,516,4.0
156,570,3.0
130,495,5.0
130,238,5.0
130,8,4.0
130,78,2.0
158,27,5.0
158,23,5.0
158,476,5.0
158,8,3.0
158,26,3.0
158,13,4.0
158,4,4.0
158,14,4.0
158,18,5.0
158,10,3.0
158,65,3.0
158,58,3.0
158,32,4.0
158,54,5.0
158,168,3.0
158,72,5.0
158,205,4.0
158,696,5.0
158,7,5.0
158,19,4.0
158,155,4.0
158,161,4.0
63,13,3.0
122,14,4.0
122,80,4.0
143,255,5.0
143,265,3.0
158,373,4.0
158,158,4.0
158,184,4.0
158,335,4.0
158,416,4.0
158,28,5.0
158,154,5.0
158,29,4.0
158,125,4.0
158,353,3.0
158,248,4.0
158,714,3.0
158,530,3.0
158,770,3.0
158,804,5.0
158,130,4.0
125,916,3.0
89,4,4.0
89,557,3.0
89,5,4.0
164,94,5.0
164,181,5.0
164,11,5.0
115,76,4.0
36,4,5.0
36,35,5.0
36,150,4.0
36,122,4.0
36,662,4.0
36,426,4.0
115,87,5.0
158,93,5.0
115,83,4.0
108,150,5.0
108,119,2.0
108,10,4.0
108,76,4.0
108,325,3.0
66,709,1.0
167,95,4.0
167,180,4.0
167,354,2.0
167,26,1.0
167,959,3.0
167,595,3.0
167,79,5.0
167,87,5.0
167,59,4.0
66,138,5.0
167,48,4.0
167,225,4.0
167,129,3.0
169,44,2.0
169,5,5.0
169,8,5.0
169,4,5.0
173,14,4.0
173,26,5.0
173,410,3.0
173,114,5.0
173,132,3.0
173,63,3.0
173,162,4.0
173,301,1.0
173,383,2.0
164,217,5.0
173,138,3.0
173,130,4.0
173,35,5.0
169,14,4.0
169,33,4.0
169,55,4.0
169,115,4.0
169,94,5.0
169,58,4.0
169,45,5.0
169,80,5.0
169,28,5.0
169,323,5.0
169,38,4.0
169,66,4.0
169,238,3.0
169,122,3.0
169,212,5.0
169,172,4.0
169,304,4.0
169,426,4.0
169,181,4.0
169,284,4.0
169,178,4.0
169,95,4.0
169,131,4.0
174,249,5.0
167,78,1.0
167,1005,3.0
136,94,5.0
136,410,4.0
136,162,4.0
136,171,3.0
174,81,4.0
174,101,5.0
169,570,4.0
169,248,4.0
169,7,4.0
169,43,4.0
169,93,5.0
177,2,3.0
177,24,3.0
177,21,3.0
177,27,3.0
177,23,3.0
177,18,3.0
169,180,5.0
177,178,4.0
177,401,3.0
169,213,5.0
177,8,4.0
177,709,4.0
169,125,5.0
169,179,4.0
177,57,3.0
177,225,4.0
169,10,5.0
177,55,4.0
177,372,4.0
177,101,4.0
177,516,4.0
167,8,5.0
167,14,3.0
167,80,5.0
177,228,2.0
177,75,3.0
175,132,3.0
175,238,4.0
66,233,4.0
66,180,5.0
176,94,5.0
173,101,4.0
180,11,4.0
180,27,4.0
180,21,4.0
180,2,4.0
180,24,5.0
180,18,5.0
180,189,5.0
180,8,5.0
180,36,3.0
177,33,4.0
177,84,3.0
136,426,5.0
136,709,5.0
112,119,5.0
112,82,3.0
112,405,4.0
112,238,4.0
112,60,4.0
180,101,4.0
180,28,5.0
177,93,5.0
100,184,4.0
100,154,4.0
100,353,3.0
178,119,4.0
178,7,4.0
183,33,3.0
171,80,5.0
171,162,4.0
183,249,5.0
171,83,4.0
171,160,5.0
171,264,5.0
171,401,4.0
184,265,5.0
184,405,5.0
184,297,5.0
177,321,4.0
177,171,4.0
177,326,5.0
177,60,5.0
177,238,4.0
177,11,5.0
185,101,4.0
185,344,5.0
185,587,3.0
185,495,4.0
185,60,4.0
185,520,5.0
185,426,5.0
185,113,5.0
185,13,5.0
185,19,5.0
171,79,5.0
185,155,5.0
185,161,5.0
185,7,5.0
171,129,4.0
177,136,3.0
187,8,5.0
187,2,5.0
187,24,5.0
187,26,3.0
187,21,5.0
187,27,5.0
187,18,5.0
187,101,5.0
187,33,5.0
187,58,3.0
187,32,4.0
187,198,5.0
187,436,1.0
187,25,5.0
187,38,5.0
137,4,2.0
137,10,3.0
137,248,5.0
137,7,4.0
169,354,5.0
169,111,3.0
169,476,5.0
169,306,3.0
169,29,4.0
169,353,5.0
169,804,5.0
169,278,5.0
169,160,4.0
183,495,4.0
184,92,4.0
184,127,3.0
184,287,5.0
184,426,2.0
184,383,5.0
184,398,4.0
184,22,4.0
184,8,5.0
184,5,3.0
184,26,3.0
184,33,3.0
184,130,2.0
184,264,4.0
183,162,4.0
183,570,4.0
183,101,5.0
183,344,4.0
183,372,4.0
183,211,3.0
171,181,5.0
171,123,2.0
171,86,2.0
171,325,3.0
171,219,4.0
171,595,3.0
66,213,2.0
66,130,4.0
66,24,2.0
115,595,3.0
171,255,3.0
171,89,5.0
189,172,5.0
112,18,4.0
112,24,4.0
112,2,4.0
112,21,4.0
112,27,4.0
112,101,4.0
112,495,4.0
112,344,4.0
112,662,5.0
112,378,4.0
112,1005,4.0
112,436,4.0
112,122,4.0
112,57,5.0
112,181,4.0
112,304,5.0
112,306,4.0
185,704,3.0
185,398,4.0
185,72,5.0
168,520,4.0
168,131,5.0
168,225,4.0
168,32,5.0
168,405,3.0
168,65,5.0
168,297,5.0
168,2,4.0
168,18,5.0
168,24,3.0
168,21,3.0
168,27,5.0
168,23,4.0
168,219,5.0
168,117,5.0
168,10,5.0
168,171,5.0
168,119,4.0
168,426,2.0
168,45,5.0
190,398,4.0
190,113,5.0
190,55,3.0
190,5,4.0
190,58,3.0
106,116,1.0
106,66,3.0
184,284,5.0
184,154,3.0
184,29,3.0
184,125,5.0
184,353,3.0
184,248,5.0
184,530,5.0
184,770,1.0
191,653,4.0
191,36,4.0
191,92,3.0
191,13,5.0
191,297,5.0
191,373,4.0
191,58,4.0
194,284,2.0
194,8,2.0
194,4,4.0
194,14,3.0
194,10,3.0
194,297,5.0
194,65,5.0
194,405,5.0
194,323,5.0
194,13,5.0
194,94,5.0
194,249,3.0
38,154,4.0
38,10,2.0
38,14,4.0
38,66,3.0
195,8,4.0
195,5,3.0
195,122,3.0
195,45,4.0
195,114,3.0
195,92,3.0
195,238,3.0
195,297,3.0
195,398,3.0
168,264,3.0
168,19,5.0
168,155,5.0
168,161,5.0
143,9,2.0
143,354,2.0
196,27,5.0
196,24,5.0
196,18,5.0
196,55,5.0
199,100,5.0
199,81,5.0
199,11,5.0
199,115,4.0
199,38,5.0
199,4,5.0
199,26,3.0
199,101,1.0
199,33,5.0
199,58,3.0
199,131,5.0
179,158,4.0
179,373,5.0
179,184,4.0
179,8,5.0
179,483,2.0
179,101,5.0
179,344,4.0
179,372,3.0
179,87,4.0
179,94,2.0
10,11,3.0
10,217,4.0
10,103,5.0
10,495,3.0
10,5,5.0
10,4,5.0
10,87,5.0
10,212,2.0
10,265,5.0
10,33,3.0
10,26,3.0
10,516,4.0
10,325,4.0
10,10,5.0
10,407,5.0
10,83,5.0
10,255,3.0
10,287,4.0
10,15,5.0
10,160,3.0
10,476,4.0
10,704,4.0
10,172,2.0
10,19,5.0
10,155,5.0
10,161,5.0
10,63,4.0
10,653,5.0
10,233,3.0
10,45,5.0
10,426,1.0
10,37,3.0
10,35,4.0
202,27,5.0
202,24,5.0
202,18,4.0
202,325,5.0
202,70,5.0
94,33,3.0
94,18,2.0
179,468,2.0
179,15,5.0
179,122,3.0
179,33,3.0
184,28,5.0
184,2,4.0
184,24,5.0
184,18,5.0
184,23,3.0
179,75,3.0
184,32,4.0
184,225,3.0
179,238,4.0
184,219,3.0
184,178,5.0
184,114,4.0
184,129,5.0
203,27,4.0
203,21,4.0
203,2,5.0
203,24,4.0
203,23,4.0
203,8,4.0
203,5,4.0
203,26,3.0
203,14,2.0
203,10,5.0
203,33,3.0
203,58,3.0
203,9,4.0
203,130,1.0
203,219,4.0
204,8,4.0
204,4,4.0
204,121,5.0
204,36,3.0
204,483,5.0
204,709,5.0
204,115,5.0
204,11,4.0
204,65,3.0
204,101,4.0
204,94,4.0
204,662,3.0
204,172,5.0
205,4,5.0
205,14,3.0
205,58,5.0
205,116,5.0
205,94,5.0
205,233,5.0
205,160,4.0
205,83,3.0
205,59,4.0
205,121,4.0
205,131,4.0
207,19,5.0
207,189,5.0
207,161,5.0
207,155,5.0
207,5,4.0
207,4,2.0
207,13,4.0
207,14,5.0
207,7,5.0
207,219,4.0
207,660,2.0
207,9,4.0
207,26,3.0
207,43,2.0
207,63,3.0
207,42,3.0
191,26,3.0
191,117,3.0
206,168,4.0
206,378,4.0
206,36,3.0
206,373,4.0
206,184,5.0
212,4,4.0
212,8,3.0
212,2,2.0
212,24,4.0
212,21,4.0
212,27,4.0
212,14,4.0
214,264,4.0
214,162,3.0
185,11,4.0
194,113,5.0
194,520,4.0
194,122,3.0
194,36,4.0
194,495,3.0
194,70,5.0
194,587,3.0
194,60,3.0
194,916,2.0
194,476,3.0
179,595,3.0
108,66,4.0
108,2,3.0
108,24,4.0
108,21,4.0
108,27,5.0
108,23,4.0
108,18,4.0
108,26,2.0
108,35,3.0
108,63,1.0
108,410,4.0
108,100,5.0
108,87,4.0
108,468,4.0
183,113,4.0
212,55,5.0
212,58,4.0
212,32,5.0
206,14,3.0
206,55,4.0
206,344,4.0
206,136,3.0
206,468,5.0
219,101,5.0
220,709,4.0
137,213,3.0
220,89,4.0
223,101,5.0
223,115,5.0
223,8,5.0
223,4,5.0
223,5,4.0
223,26,3.0
223,495,4.0
223,45,4.0
223,94,4.0
223,33,4.0
223,85,5.0
223,57,3.0
223,217,4.0
220,344,4.0
220,79,3.0
212,287,5.0
212,80,4.0
220,123,2.0
220,86,3.0
220,84,4.0
220,660,3.0
212,718,5.0
212,79,5.0
212,249,2.0
212,28,4.0
212,29,4.0
212,248,3.0
212,125,4.0
212,353,4.0
212,714,5.0
212,530,3.0
212,804,4.0
212,770,5.0
219,115,4.0
219,4,5.0
219,8,4.0
219,45,3.0
212,301,4.0
219,121,5.0
219,323,5.0
219,233,4.0
219,225,3.0
219,130,3.0
212,196,4.0
219,426,2.0
177,122,4.0
206,278,5.0
206,18,4.0
115,804,4.0
228,4,5.0
228,27,4.0
228,21,3.0
